trace,index,wrench_max_abs_error,torque_max_abs_error,equivalent_mu,update_ready,projection_status,projection_scale
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5402,0.0,0.0,0.30824715592165247,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5403,0.0,0.0,0.3082309005267162,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5404,0.0,4.440892098500626e-16,0.30824711618291406,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5405,1.3877787807814457e-17,8.881784197001252e-16,0.30828685480395573,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5406,8.881784197001252e-16,3.552713678800501e-15,0.3082480570438265,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5407,8.881784197001252e-16,4.440892098500626e-16,0.3082510802441268,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5408,5.551115123125783e-16,5.551115123125783e-16,0.3082585571295465,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5409,5.551115123125783e-16,5.551115123125783e-16,0.30825749797686397,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5410,6.938893903907228e-18,0.0,0.30827720547388404,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5411,5.551115123125783e-16,8.881784197001252e-16,0.30827442596126614,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5412,8.881784197001252e-16,4.440892098500626e-16,0.30825279883571016,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5413,8.881784197001252e-16,4.440892098500626e-16,0.3082721067486956,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5414,5.551115123125783e-16,8.881784197001252e-16,0.3082733292811109,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5415,0.0,0.0,0.30827620941124645,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5416,8.881784197001252e-16,8.881784197001252e-16,0.30828190700574587,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5417,0.0,0.0,0.30826731165005655,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5418,8.881784197001252e-16,6.106226635438361e-16,0.3082426926969083,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5419,8.881784197001252e-16,4.440892098500626e-16,0.3082514562116651,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5420,6.938893903907228e-18,0.0,0.30825536566088524,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5421,5.551115123125783e-16,8.881784197001252e-16,0.30823049597262864,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5422,6.938893903907228e-18,8.881784197001252e-16,0.3082441612865884,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5423,8.881784197001252e-16,4.440892098500626e-16,0.3082815803514904,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5424,0.0,0.0,0.3083000984097897,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5425,6.938893903907228e-18,3.552713678800501e-15,0.30830391884907826,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5426,8.881784197001252e-16,1.3322676295501878e-15,0.30830280259593956,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5427,5.551115123125783e-16,8.881784197001252e-16,0.3083207897582521,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5428,0.0,0.0,0.30834238884896753,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5429,8.881784197001252e-16,8.881784197001252e-16,0.30835185340180976,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5430,8.881784197001252e-16,5.551115123125783e-16,0.3083582500420956,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5431,6.938893903907228e-18,4.440892098500626e-16,0.3083409665153977,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5432,0.0,8.881784197001252e-16,0.3083822102419425,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5433,0.0,4.440892098500626e-16,0.3083642212561782,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5434,6.938893903907228e-18,0.0,0.3083500608370687,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5435,2.7755575615628914e-16,4.440892098500626e-16,0.30834394155349526,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5436,8.881784197001252e-16,8.881784197001252e-16,0.3083372294983442,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5437,8.881784197001252e-16,4.440892098500626e-16,0.308325069325315,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5438,5.551115123125783e-16,8.881784197001252e-16,0.30834290215768784,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5439,0.0,0.0,0.3083436818688863,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5440,0.0,0.0,0.30835854523427075,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5441,8.881784197001252e-16,4.440892098500626e-16,0.30840708068225614,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5442,8.881784197001252e-16,4.440892098500626e-16,0.30843890185147976,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5443,0.0,8.881784197001252e-16,0.30836958814950116,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5444,5.551115123125783e-16,3.552713678800501e-15,0.30839165057706064,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5445,6.938893903907228e-18,4.440892098500626e-16,0.3084054152018484,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5446,8.881784197001252e-16,8.881784197001252e-16,0.3083752481582256,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5447,5.551115123125783e-16,5.551115123125783e-16,0.3083418470007602,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5448,8.881784197001252e-16,4.440892098500626e-16,0.308353332317849,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5449,5.551115123125783e-16,5.551115123125783e-16,0.3083874547713269,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5450,8.881784197001252e-16,8.881784197001252e-16,0.3083930931135939,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5451,5.551115123125783e-16,8.881784197001252e-16,0.3083782008852867,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5452,8.881784197001252e-16,4.440892098500626e-16,0.3083756238747584,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5453,5.551115123125783e-16,8.881784197001252e-16,0.30835904432053585,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5454,8.881784197001252e-16,4.440892098500626e-16,0.3083301305359861,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5455,3.469446951953614e-18,4.440892098500626e-16,0.30830062323921525,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5456,6.938893903907228e-18,0.0,0.3082979351038079,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5457,0.0,4.440892098500626e-16,0.30827675942645694,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5458,5.551115123125783e-16,5.551115123125783e-16,0.3082878260930579,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5459,0.0,3.552713678800501e-15,0.3082897955836796,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5460,8.881784197001252e-16,8.881784197001252e-16,0.30830374155470985,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5461,8.881784197001252e-16,4.440892098500626e-16,0.30829509371077474,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5462,1.7763568394002505e-15,8.881784197001252e-16,0.30835276407096485,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5463,0.0,0.0,0.3083436856620792,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5464,3.469446951953614e-18,0.0,0.30834318631501845,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5465,8.881784197001252e-16,8.881784197001252e-16,0.3083409453222525,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5466,2.7755575615628914e-16,4.440892098500626e-16,0.3083632256096915,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5467,1.3877787807814457e-17,4.440892098500626e-16,0.3083459836053697,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5468,8.881784197001252e-16,4.440892098500626e-16,0.3083470150922228,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5469,0.0,0.0,0.3083654739695424,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5470,2.7755575615628914e-17,4.440892098500626e-16,0.3083867687040132,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5471,5.551115123125783e-16,8.881784197001252e-16,0.3084111438491189,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5472,8.881784197001252e-16,4.440892098500626e-16,0.3083860414365044,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5473,5.551115123125783e-16,5.551115123125783e-16,0.30838289311304345,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5474,1.3877787807814457e-17,0.0,0.308373390322928,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5475,8.881784197001252e-16,4.440892098500626e-16,0.3083897403164225,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5476,1.3877787807814457e-17,0.0,0.3084308056727876,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5477,8.881784197001252e-16,4.996003610813204e-16,0.3084312298564277,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5478,5.551115123125783e-16,5.551115123125783e-16,0.3084302874959576,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5479,8.881784197001252e-16,4.440892098500626e-16,0.3084432933867574,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5480,0.0,0.0,0.3084524045283526,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5481,0.0,4.440892098500626e-16,0.30842313105422725,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5482,8.881784197001252e-16,8.881784197001252e-16,0.30840703584535634,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5483,3.469446951953614e-18,3.552713678800501e-15,0.30838570837711465,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5484,5.551115123125783e-16,5.551115123125783e-16,0.3083833325848003,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5485,8.881784197001252e-16,8.881784197001252e-16,0.30838019725194804,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5486,5.551115123125783e-16,3.552713678800501e-15,0.3083447378157108,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5487,5.551115123125783e-16,8.881784197001252e-16,0.30828035455691033,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5488,8.881784197001252e-16,8.881784197001252e-16,0.308271070569585,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5489,3.469446951953614e-18,0.0,0.30826339083223403,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5490,1.7763568394002505e-15,8.881784197001252e-16,0.3082779564930042,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5491,3.469446951953614e-18,0.0,0.3082512303159171,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5492,8.881784197001252e-16,4.440892098500626e-16,0.3082919580213908,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5493,8.881784197001252e-16,8.881784197001252e-16,0.30826433026191746,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5494,0.0,4.440892098500626e-16,0.3082598283246368,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5495,8.881784197001252e-16,3.552713678800501e-15,0.3082329058043472,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5496,1.7763568394002505e-15,5.551115123125783e-16,0.3082280433977333,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5497,5.551115123125783e-16,5.551115123125783e-16,0.3082250738298791,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5498,5.551115123125783e-16,5.551115123125783e-16,0.3082549218513816,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5499,8.881784197001252e-16,1.3322676295501878e-15,0.30820988949333195,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5500,3.469446951953614e-18,4.440892098500626e-16,0.3081659357416058,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5501,3.469446951953614e-18,0.0,0.3081510902184957,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5502,8.881784197001252e-16,5.551115123125783e-16,0.30817417969699057,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5503,1.3877787807814457e-17,4.440892098500626e-16,0.30816811254584175,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5504,0.0,4.440892098500626e-16,0.3081309998569844,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5505,3.469446951953614e-18,0.0,0.3081617482321879,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5506,5.551115123125783e-16,5.551115123125783e-16,0.3082020506676391,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5507,1.734723475976807e-18,0.0,0.30815033157748833,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5508,5.551115123125783e-16,8.881784197001252e-16,0.3081404791072445,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5509,5.551115123125783e-16,8.881784197001252e-16,0.3081154716387204,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5510,0.0,4.440892098500626e-16,0.30808085199503543,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5511,1.1102230246251565e-15,1.1102230246251565e-15,0.3080687395119144,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5512,8.881784197001252e-16,4.440892098500626e-16,0.30805358104760533,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5513,1.734723475976807e-18,4.440892098500626e-16,0.30803123977031355,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5514,5.551115123125783e-16,5.551115123125783e-16,0.30800713928380025,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5515,8.881784197001252e-16,4.440892098500626e-16,0.30800000360003704,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5516,1.1102230246251565e-15,1.1102230246251565e-15,0.30799573590749696,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5517,5.551115123125783e-16,5.551115123125783e-16,0.30799234752266513,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5518,1.734723475976807e-18,0.0,0.3079722338929528,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5519,8.881784197001252e-16,4.440892098500626e-16,0.30794960995177434,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5520,1.1102230246251565e-15,1.0547118733938987e-15,0.3079121139255455,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5521,1.734723475976807e-18,0.0,0.30794067571197276,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5522,0.0,0.0,0.30792949087282867,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5523,8.881784197001252e-16,4.996003610813204e-16,0.3079508175160017,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5524,8.673617379884035e-19,4.440892098500626e-16,0.3079003695078143,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5525,8.881784197001252e-16,4.996003610813204e-16,0.3078705798612381,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5526,1.3877787807814457e-17,4.440892098500626e-16,0.3078415425130036,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5527,8.881784197001252e-16,4.440892098500626e-16,0.3078348974807446,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5528,8.881784197001252e-16,4.996003610813204e-16,0.30784802786058,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5529,5.551115123125783e-16,8.881784197001252e-16,0.3078475180322592,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5530,8.881784197001252e-16,8.881784197001252e-16,0.3078385356022251,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5531,0.0,0.0,0.3077618703895695,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5532,5.551115123125783e-16,5.551115123125783e-16,0.3077478196620424,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5533,8.673617379884035e-19,0.0,0.3077346677410058,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5534,8.881784197001252e-16,3.552713678800501e-15,0.30776005120971855,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5535,5.551115123125783e-16,5.551115123125783e-16,0.3077424944943273,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5536,1.734723475976807e-18,4.440892098500626e-16,0.3077442551004174,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5537,8.673617379884035e-19,0.0,0.3077030352780428,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5538,4.336808689942018e-19,4.440892098500626e-16,0.3077412595567555,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__online__full.npz,5539,5.421010862427522e-19,4.440892098500626e-16,0.3077114201859554,True,unchanged,1.0
