trace,index,wrench_max_abs_error,torque_max_abs_error,equivalent_mu,update_ready,projection_status,projection_scale
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1382,0.0,0.0,0.4995449355074805,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1383,4.440892098500626e-16,4.996003610813204e-16,0.4995449355074805,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1384,8.326672684688674e-16,8.881784197001252e-16,0.4995449355074805,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1385,2.7755575615628914e-16,4.440892098500626e-16,0.4995449355074805,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1386,2.7755575615628914e-16,4.440892098500626e-16,0.4995449355074805,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1387,0.0,4.440892098500626e-16,0.4995449355074805,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1388,5.551115123125783e-16,5.551115123125783e-16,0.4995449355074805,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1389,2.7755575615628914e-16,4.440892098500626e-16,0.4995449355074805,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1390,1.3877787807814457e-17,8.881784197001252e-16,0.4996178751598256,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1391,2.7755575615628914e-16,2.7755575615628914e-16,0.4996178751598256,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1392,2.7755575615628914e-16,4.440892098500626e-16,0.4996178751598256,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1393,2.7755575615628914e-16,4.440892098500626e-16,0.4996178751598256,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1394,2.7755575615628914e-16,2.7755575615628914e-16,0.4996178751598256,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1395,0.0,0.0,0.4996178751598256,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1396,5.551115123125783e-16,5.551115123125783e-16,0.4996178751598256,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1397,2.7755575615628914e-16,2.7755575615628914e-16,0.4996178751598256,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1398,5.551115123125783e-16,5.551115123125783e-16,0.4996178751598256,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1399,2.7755575615628914e-16,4.440892098500626e-16,0.4996178751598256,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1400,1.3877787807814457e-17,0.0,0.4996178751598256,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1401,1.3877787807814457e-17,0.0,0.4996178751598256,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1402,1.3877787807814457e-17,0.0,0.4996178751598256,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1403,0.0,3.552713678800501e-15,0.4996178751598256,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1404,2.7755575615628914e-16,2.7755575615628914e-16,0.4996178751598256,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1405,1.3877787807814457e-17,4.440892098500626e-16,0.4996178751598256,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1406,0.0,0.0,0.4996178751598256,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1407,5.551115123125783e-16,5.551115123125783e-16,0.4996178751598256,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1408,0.0,0.0,0.4996178751598256,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1409,1.3877787807814457e-17,0.0,0.499696276787928,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1410,1.3877787807814457e-17,0.0,0.49979640651304924,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1411,2.7755575615628914e-16,4.440892098500626e-16,0.49985862044092655,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1412,1.3877787807814457e-17,4.440892098500626e-16,0.49990947146660075,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1413,1.3877787807814457e-17,4.440892098500626e-16,0.49990947146660075,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1414,0.0,4.440892098500626e-16,0.4999828609898971,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1415,5.551115123125783e-16,5.551115123125783e-16,0.4999828609898971,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1416,1.7763568394002505e-15,8.881784197001252e-16,0.5000174829129678,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1417,0.0,4.440892098500626e-16,0.5000174829129678,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1418,1.3877787807814457e-17,0.0,0.5000174829129678,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1419,1.3877787807814457e-17,4.440892098500626e-16,0.5000174829129678,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1420,2.7755575615628914e-16,2.7755575615628914e-16,0.5000174829129678,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1421,1.3877787807814457e-17,0.0,0.5000174829129678,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1422,1.3877787807814457e-17,4.440892098500626e-16,0.5000174829129678,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1423,2.7755575615628914e-16,2.7755575615628914e-16,0.5000174829129678,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1424,0.0,0.0,0.5000174829129678,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1425,0.0,4.440892098500626e-16,0.5000174829129678,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1426,0.0,0.0,0.5001021679472096,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1427,5.551115123125783e-16,5.551115123125783e-16,0.500149405893751,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1428,0.0,4.440892098500626e-16,0.5002480827211045,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1429,2.7755575615628914e-16,2.498001805406602e-16,0.50034284635483,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1430,2.7755575615628914e-16,4.440892098500626e-16,0.5004645524975145,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1431,1.3877787807814457e-17,0.0,0.5005450561709027,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1432,2.7755575615628914e-16,4.440892098500626e-16,0.5005450561709027,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1433,5.551115123125783e-16,5.551115123125783e-16,0.5005450561709027,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1434,2.220446049250313e-16,4.440892098500626e-16,0.5005450561709027,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1435,8.326672684688674e-16,8.326672684688674e-16,0.5005450561709027,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1436,5.551115123125783e-16,3.552713678800501e-15,0.5005450561709027,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1437,8.326672684688674e-16,8.881784197001252e-16,0.5005450561709027,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1438,2.7755575615628914e-16,2.7755575615628914e-16,0.5005450561709027,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1439,1.3877787807814457e-17,4.440892098500626e-16,0.5005450561709027,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1440,1.3877787807814457e-17,0.0,0.5005450561709027,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1441,1.1102230246251565e-16,1.1102230246251565e-16,0.5005450561709027,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1442,2.7755575615628914e-16,4.440892098500626e-16,0.5005450561709027,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1443,1.1102230246251565e-16,4.440892098500626e-16,0.5005450561709027,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1444,1.3877787807814457e-17,4.440892098500626e-16,0.5005450561709027,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1445,2.7755575615628914e-16,2.636779683484747e-16,0.5005450561709027,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1446,2.7755575615628914e-16,4.440892098500626e-16,0.5005450561709027,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1447,2.220446049250313e-16,1.1102230246251565e-16,0.5005450561709027,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1448,1.1102230246251565e-16,1.3877787807814457e-17,0.5005450561709027,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1449,1.1102230246251565e-16,5.551115123125783e-17,0.5005450561709027,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1450,2.220446049250313e-16,1.1102230246251565e-16,0.5005450561709027,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1451,2.7755575615628914e-16,4.440892098500626e-16,0.5005450561709027,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1452,5.551115123125783e-16,5.412337245047638e-16,0.5005450561709027,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1453,5.551115123125783e-16,5.551115123125783e-16,0.5005450561709027,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1454,5.551115123125783e-16,5.551115123125783e-16,0.5005450561709027,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1455,1.1102230246251565e-16,4.440892098500626e-16,0.5005450561709027,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1456,2.7755575615628914e-16,8.881784197001252e-16,0.5005450561709027,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1457,5.551115123125783e-16,6.106226635438361e-16,0.5006234015633289,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1458,1.1102230246251565e-16,1.3877787807814457e-17,0.5007191793061783,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1459,1.1102230246251565e-16,4.440892098500626e-16,0.5007546650620147,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1460,2.220446049250313e-16,4.440892098500626e-16,0.5007546650620147,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1461,2.7755575615628914e-16,3.3306690738754696e-16,0.5007546650620147,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1462,1.1102230246251565e-16,0.0,0.5007546650620147,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1463,1.1102230246251565e-16,4.440892098500626e-16,0.5007546650620147,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1464,1.6653345369377348e-16,4.440892098500626e-16,0.5007546650620147,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1465,0.0,4.440892098500626e-16,0.5007546650620147,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1466,5.551115123125783e-17,8.881784197001252e-16,0.5007546650620147,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1467,1.1102230246251565e-16,4.440892098500626e-16,0.5007546650620147,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1468,1.6653345369377348e-16,4.440892098500626e-16,0.5007546650620147,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1469,5.551115123125783e-16,5.412337245047638e-16,0.5007546650620147,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1470,2.7755575615628914e-16,2.914335439641036e-16,0.5007546650620147,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1471,2.7755575615628914e-16,4.440892098500626e-16,0.5007546650620147,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1472,2.220446049250313e-16,1.1102230246251565e-16,0.5007546650620147,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1473,5.551115123125783e-17,4.440892098500626e-16,0.5007546650620147,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1474,5.551115123125783e-16,5.412337245047638e-16,0.5007546650620147,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1475,1.1102230246251565e-16,1.1102230246251565e-16,0.5007546650620147,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1476,2.7755575615628914e-16,4.440892098500626e-16,0.5007546650620147,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1477,5.551115123125783e-16,6.661338147750939e-16,0.5007546650620147,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1478,2.7755575615628914e-16,2.636779683484747e-16,0.5007546650620147,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1479,2.220446049250313e-16,3.552713678800501e-15,0.5007546650620147,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1480,5.551115123125783e-17,4.440892098500626e-16,0.5007546650620147,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1481,1.1102230246251565e-16,4.440892098500626e-16,0.5007546650620147,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1482,5.551115123125783e-16,6.661338147750939e-16,0.5007546650620147,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1483,2.7755575615628914e-16,3.552713678800501e-15,0.5007546650620147,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1484,1.6653345369377348e-16,1.3877787807814457e-17,0.5007546650620147,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1485,2.7755575615628914e-16,2.706168622523819e-16,0.5007546650620147,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1486,4.85722573273506e-17,5.551115123125783e-17,0.5007546650620147,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1487,2.7755575615628914e-16,3.3306690738754696e-16,0.5007546650620147,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1488,1.5265566588595902e-16,4.440892098500626e-16,0.5007546650620147,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1489,4.163336342344337e-17,1.1102230246251565e-16,0.5007546650620147,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1490,2.7755575615628914e-16,2.636779683484747e-16,0.5007546650620147,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1491,2.7755575615628914e-17,6.938893903907228e-18,0.5007546650620147,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1492,2.7755575615628914e-16,2.636779683484747e-16,0.5007546650620147,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1493,1.3877787807814457e-16,4.440892098500626e-16,0.5007546650620147,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1494,2.1510571102112408e-16,4.440892098500626e-16,0.5007546650620147,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1495,2.7755575615628914e-16,3.3306690738754696e-16,0.5007546650620147,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1496,1.6653345369377348e-16,4.440892098500626e-16,0.5007546650620147,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1497,2.0816681711721685e-17,4.440892098500626e-16,0.5007546650620147,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1498,1.5265566588595902e-16,4.440892098500626e-16,0.5007546650620147,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1499,1.6653345369377348e-16,4.440892098500626e-16,0.5008682365365045,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1500,5.551115123125783e-16,5.551115123125783e-16,0.5010058321907122,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1501,2.7755575615628914e-17,5.551115123125783e-17,0.5010844141138381,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1502,6.245004513516506e-17,4.440892098500626e-16,0.5011872543231606,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1503,1.1102230246251565e-16,4.440892098500626e-16,0.5011872543231606,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1504,1.6653345369377348e-16,3.552713678800501e-15,0.5011872543231606,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1505,1.3877787807814457e-16,5.551115123125783e-17,0.5012441813683138,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1506,2.7755575615628914e-16,3.3306690738754696e-16,0.5012441813683138,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1507,1.3183898417423734e-16,5.551115123125783e-17,0.5012441813683138,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1508,5.551115123125783e-16,5.516420653606247e-16,0.5012965816115467,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1509,1.6653345369377348e-16,1.1102230246251565e-16,0.5012965816115467,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1510,5.551115123125783e-17,4.440892098500626e-16,0.5012965816115467,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1511,8.326672684688674e-17,4.440892098500626e-16,0.5013418818339498,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1512,1.7763568394002505e-15,1.1102230246251565e-16,0.5013418818339498,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1513,1.6653345369377348e-16,1.1102230246251565e-16,0.5014183608670795,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1514,1.1102230246251565e-16,3.552713678800501e-15,0.5014183608670795,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1515,2.220446049250313e-16,4.440892098500626e-16,0.5014183608670795,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1516,5.551115123125783e-17,3.552713678800501e-15,0.5015135469201987,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1517,5.551115123125783e-16,5.48172618408671e-16,0.5015959813223227,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1518,5.551115123125783e-17,3.552713678800501e-15,0.5016529339941517,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1519,2.7755575615628914e-16,4.440892098500626e-16,0.5016909059570296,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1520,1.6653345369377348e-16,4.440892098500626e-16,0.501740955631697,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1521,5.551115123125783e-17,3.469446951953614e-18,0.5018248079629277,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1522,0.0,0.0,0.501925114840485,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__online__case_23__full.npz,1523,1.6653345369377348e-16,3.552713678800501e-15,0.501925114840485,True,unchanged,1.0
